tourney_id,tourney_date,match_num,winner1_id,winner2_id,loser1_id,loser2_id,score,best_of,round
2015-439,20150720,293,105775,105573,102864,108990,7-6 6-4,3,R16
2015-439,20150720,292,104216,102987,104693,104332,6-4 6-4,3,R16
2015-439,20150720,291,103586,104136,104911,103938,6-7 6-4 12-10,3,R16
2015-439,20150720,290,105012,103594,105807,104719,6-4 6-3,3,R16
2015-439,20150720,289,105138,103543,105433,106210,4-6 6-3 12-10,3,R16
2015-439,20150720,288,103782,104586,104792,104766,6-2 6-2,3,R16
2015-439,20150720,287,102382,104667,103893,104312,7-6 6-3,3,R16
2015-439,20150720,286,105711,105243,105379,106233,6-4 6-4,3,R16
2015-440,20150608,300,103333,103997,105732,103917,6-2 7-6,3,F
2015-440,20150608,299,103333,103997,103828,104486,6-1 3-6 10-2,3,SF
2015-440,20150608,298,105732,103917,104679,105188,6-3 7-6,3,SF
2015-440,20150608,297,103828,104486,104180,103529,7-6 7-6,3,QF
2015-440,20150608,296,105732,103917,102110,102233,6-4 7-6,3,QF
2015-440,20150608,295,104679,105188,104071,104330,6-4 7-6,3,QF
2015-440,20150608,294,103333,103997,103720,105591,W/O,3,QF
2015-440,20150608,293,103828,104486,104229,103594,6-7 6-2 10-4,3,R16
2015-440,20150608,292,102110,102233,105138,104593,6-4 6-3,3,R16
2015-440,20150608,291,104679,105188,103977,104677,6-1 6-4,3,R16
2015-440,20150608,290,103720,105591,105775,105573,2-6 6-3 10-5,3,R16
2015-440,20150608,289,105732,103917,104198,104667,4-6 6-4 10-3,3,R16
2015-440,20150608,288,103333,103997,102963,103822,6-0 6-3,3,R16
2015-440,20150608,287,104071,104330,104589,102987,6-4 7-6,3,R16
2015-440,20150608,286,104180,103529,104898,105332,6-4 2-6 10-7,3,R16
2015-451,20150105,300,104338,104745,102382,104667,6-3 6-4,3,F
2015-451,20150105,299,102382,104667,103543,104269,7-6 7-5,3,SF
2015-451,20150105,298,104338,104745,104925,105936,7-6 6-1,3,SF
2015-451,20150105,297,104925,105936,108701,104857,6-3 7-5,3,QF
2015-451,20150105,296,102382,104667,104586,104660,6-3 7-5,3,QF
2015-451,20150105,295,103543,104269,104693,104495,3-6 6-3 10-5,3,QF
2015-451,20150105,294,104338,104745,103794,104677,2-6 6-3 10-6,3,QF
2015-451,20150105,293,103794,104677,103580,103946,5-3 RET,3,R16
2015-451,20150105,292,102382,104667,103529,102800,5-7 7-6 10-3,3,R16
2015-451,20150105,291,108701,104857,103822,104330,6-2 6-0,3,R16
2015-451,20150105,290,103543,104269,104471,103018,6-2 7-6,3,R16
2015-451,20150105,289,104925,105936,106325,104291,6-1 6-4,3,R16
2015-451,20150105,288,104693,104495,104797,104022,6-4 6-7 10-6,3,R16
2015-451,20150105,287,104338,104745,104620,104919,6-3 6-3,3,R16
2015-451,20150105,286,104586,104660,104665,104312,6-2 6-4,3,R16
2015-495,20150223,300,103523,102110,103529,102800,6-4 6-1,3,F
2015-495,20150223,299,103523,102110,103828,104486,4-6 7-6 11-9,3,SF
2015-495,20150223,298,103529,102800,104693,104495,6-7 6-4 11-9,3,SF
2015-495,20150223,297,104693,104495,103184,103185,7-6 2-6 10-8,3,QF
2015-495,20150223,296,103828,104486,102963,103690,4-6 7-5 10-7,3,QF
2015-495,20150223,295,103523,102110,104679,105188,6-4 7-5,3,QF
2015-495,20150223,294,103529,102800,104871,104586,6-1 6-2,3,QF
2015-495,20150223,293,103184,103185,105138,105311,6-2 6-2,3,R16
2015-495,20150223,292,103828,104486,103819,103967,6-4 7-6,3,R16
2015-495,20150223,291,103529,102800,105577,104273,6-2 6-3,3,R16
2015-495,20150223,290,103523,102110,104925,111513,6-2 7-5,3,R16
2015-495,20150223,289,104871,104586,104620,104312,6-0 6-1,3,R16
2015-495,20150223,288,104693,104495,103852,104269,7-6 7-6,3,R16
2015-495,20150223,287,102963,103690,104979,104797,7-6 3-6 10-6,3,R16
2015-495,20150223,286,104679,105188,104071,102233,2-6 6-4 10-8,3,R16
2015-495,20150223,285,104679,105188,104979,104797,7-6 6-4,3,Q2
2015-495,20150223,284,104679,105188,102405,104022,6-4 7-6,3,Q1
2015-495,20150223,283,104979,104797,104802,104646,7-6 6-4,3,Q1
2015-496,20150216,300,105775,105573,104415,103730,6-4 3-6 10-8,3,F
2015-496,20150216,299,105775,105573,103782,108990,6-3 6-7 10-5,3,SF
2015-496,20150216,298,104415,103730,104586,106233,4-6 6-3 10-4,3,SF
2015-496,20150216,297,104415,103730,105732,103917,W/O,3,QF
2015-496,20150216,296,105775,105573,104465,103811,6-7 6-3 10-7,3,QF
2015-496,20150216,295,103782,108990,104159,105439,6-4 7-6,3,QF
2015-496,20150216,294,104586,106233,104979,104797,4-6 6-4 10-8,3,QF
2015-496,20150216,293,105732,103917,104620,105526,6-3 7-6,3,R16
2015-496,20150216,292,105775,105573,104999,100644,2-6 7-5 10-7,3,R16
2015-496,20150216,291,104979,104797,104679,105188,7-5 6-7 10-7,3,R16
2015-496,20150216,290,103782,108990,104398,104898,3-6 6-4 10-8,3,R16
2015-496,20150216,289,104465,103811,105428,104677,7-6 6-3,3,R16
2015-496,20150216,288,104415,103730,105850,105148,3-6 6-3 11-9,3,R16
2015-496,20150216,287,104586,106233,104551,103651,6-7 7-6 10-6,3,R16
2015-496,20150216,286,104159,105439,102968,106207,6-4 6-3,3,R16
2015-499,20150216,300,103184,103185,104071,102233,6-3 3-6 10-6,3,F
2015-499,20150216,299,103184,103185,103780,104330,4-6 6-3 10-4,3,SF
2015-499,20150216,298,104071,102233,104678,106071,6-4 6-4,3,SF
2015-499,20150216,297,103184,103185,105441,105030,6-1 6-3,3,QF
2015-499,20150216,296,104071,102233,104600,103822,6-3 6-4,3,QF
2015-499,20150216,295,103780,104330,104471,103018,6-4 5-7 10-4,3,QF
2015-499,20150216,294,104678,106071,105379,105292,6-4 6-2,3,QF
2015-499,20150216,293,103184,103185,104460,105173,6-3 7-5,3,R16
2015-499,20150216,292,104071,102233,104291,104594,6-3 7-6,3,R16
2015-499,20150216,291,104471,103018,103586,104136,3-6 7-5 10-5,3,R16
2015-499,20150216,290,104678,106071,104589,105032,6-7 6-2 10-7,3,R16
2015-499,20150216,289,105379,105292,105871,104848,6-4 3-6 11-9,3,R16
2015-499,20150216,288,103780,104330,105062,104229,7-5 4-6 10-4,3,R16
2015-499,20150216,287,104600,103822,105449,105023,W/O,3,R16
2015-499,20150216,286,105441,105030,103859,104559,6-2 7-6,3,R16
2015-500,20150615,300,104071,104330,103523,104495,7-6 6-2,3,F
2015-500,20150615,299,104071,104330,103828,104486,7-6 3-6 11-9,3,SF
2015-500,20150615,298,103523,104495,103780,103822,7-6 4-6 13-11,3,SF
2015-500,20150615,297,103828,104486,104460,105526,6-7 6-1 10-7,3,QF
2015-500,20150615,296,103523,104495,105775,105573,7-6 7-6,3,QF
2015-500,20150615,295,104071,104330,104655,103543,7-6 6-4,3,QF
2015-500,20150615,294,103780,103822,102963,103781,7-5 6-4,3,QF
2015-500,20150615,293,103828,104486,104607,106210,6-4 6-4,3,R16
2015-500,20150615,292,103523,104495,104586,104660,2-6 6-3 10-8,3,R16
2015-500,20150615,291,103780,103822,102382,105577,6-7 6-4 10-8,3,R16
2015-500,20150615,290,104655,103543,105208,106233,6-4 6-4,3,R16
2015-500,20150615,289,104460,105526,104398,104252,7-6 6-3,3,R16
2015-500,20150615,288,105775,105573,104999,100644,6-3 6-2,3,R16
2015-500,20150615,287,104071,104330,104386,106071,7-6 7-6,3,R16
2015-500,20150615,286,102963,103781,105449,105453,6-3 6-4,3,R16
2015-500,20150615,285,103977,104677,103747,104332,6-2 7-5,3,Q1
2015-500,20150615,284,104586,104660,104667,104312,7-6 6-3,3,Q1
2015-5014,20151011,300,104071,104249,104620,104926,6-3 6-3,3,F
2015-5014,20151011,299,104620,104926,102110,104273,5-7 7-6 10-3,3,SF
2015-5014,20151011,298,104071,104249,103523,103997,6-3 6-7 10-7,3,SF
2015-5014,20151011,297,104071,104249,103690,102800,6-2 6-4,3,QF
2015-5014,20151011,296,104620,104926,105732,103917,W/O,3,QF
2015-5014,20151011,295,102110,104273,108701,104857,6-3 6-4,3,QF
2015-5014,20151011,294,103523,103997,103852,103018,6-4 7-5,3,QF
2015-5014,20151011,293,108701,104857,103184,103185,6-7 7-6 10-7,3,R16
2015-5014,20151011,292,103852,103018,103828,104486,7-5 7-5,3,R16
2015-5014,20151011,291,103690,102800,106401,106071,6-7 6-4 10-8,3,R16
2015-5014,20151011,290,105732,103917,105676,106233,7-6 6-1,3,R16
2015-5014,20151011,289,104620,104926,104545,105023,6-4 6-4,3,R16
2015-5014,20151011,288,104071,104249,104731,104871,6-2 6-3,3,R16
2015-5014,20151011,287,102110,104273,102233,105188,6-3 6-1,3,R16
2015-5014,20151011,286,103523,103997,104693,102963,6-3 7-6,3,R16
2015-5014,20151011,285,104731,104871,104655,104678,6-1 1-6 10-8,3,R32
2015-5014,20151011,284,108701,104857,105001,105585,6-3 6-4,3,R32
2015-5014,20151011,283,105676,106233,105842,111190,6-3 6-3,3,R32
2015-5014,20151011,282,104693,102963,103580,103946,6-4 6-7 10-3,3,R32
2015-5014,20151011,281,104545,105023,105138,103543,6-1 6-4,3,R32
2015-5014,20151011,280,106401,106071,105577,106058,7-6 7-5,3,R32
2015-5014,20151011,279,103852,103018,104198,104919,6-3 7-6,3,R32
2015-5014,20151011,278,102233,105188,103990,104312,6-3 6-4,3,R32
2015-506,20150223,300,103813,102987,104665,103594,4-6 6-4 10-7,3,F
2015-506,20150223,299,104665,103594,104122,106043,6-3 6-2,3,SF
2015-506,20150223,298,103813,102987,105643,105120,2-6 6-2 10-6,3,SF
2015-506,20150223,297,104665,103594,104597,104926,W/O,3,QF
2015-506,20150223,296,104122,106043,106032,106398,6-1 6-3,3,QF
2015-506,20150223,295,105643,105120,104338,104745,6-4 3-6 10-7,3,QF
2015-506,20150223,294,103813,102987,105064,105269,1-6 6-3 10-5,3,QF
2015-506,20150223,293,103813,102987,104655,103543,5-7 7-6 11-9,3,R16
2015-506,20150223,292,106032,106398,104216,104547,7-5 3-6 13-11,3,R16
2015-506,20150223,291,104597,104926,103540,103977,6-4 6-3,3,R16
2015-506,20150223,290,104338,104745,102886,106210,4-6 7-5 10-7,3,R16
2015-506,20150223,289,104665,103594,105160,103893,6-4 7-5,3,R16
2015-506,20150223,288,105064,105269,104551,103651,6-4 1-6 10-3,3,R16
2015-506,20150223,287,104122,106043,103565,105641,6-1 7-5,3,R16
2015-506,20150223,286,105643,105120,105487,105077,7-6 6-4,3,R16
2015-520,20150524,300,104471,104249,103184,103185,6-7 7-6 7-5,3,F
2015-520,20150524,299,103184,103185,104620,104926,6-3 6-3,3,SF
2015-520,20150524,298,104471,104249,103828,104486,6-3 7-5,3,SF
2015-520,20150524,297,103184,103185,103690,102800,6-4 6-7 6-4,3,QF
2015-520,20150524,296,103828,104486,105577,106058,6-3 6-3,3,QF
2015-520,20150524,295,104471,104249,103580,103946,6-3 7-6,3,QF
2015-520,20150524,294,104620,104926,105430,104586,6-2 5-7 6-2,3,QF
2015-520,20150524,293,103184,103185,104871,103997,6-4 7-5,3,R16
2015-520,20150524,292,105577,106058,105732,103917,7-6 7-6,3,R16
2015-520,20150524,291,104471,104249,104198,104273,6-1 6-4,3,R16
2015-520,20150524,290,103828,104486,103523,104495,6-3 6-7 6-3,3,R16
2015-520,20150524,289,104620,104926,102110,102233,6-2 6-4,3,R16
2015-520,20150524,288,103690,102800,104679,105188,6-3 7-5,3,R16
2015-520,20150524,287,103580,103946,104122,104919,6-4 7-6,3,R16
2015-520,20150524,286,105430,104586,104216,102987,2-6 7-6 7-5,3,R16
2015-520,20150524,285,103184,103185,106423,106298,7-6 7-6,3,R32
2015-520,20150524,284,105577,106058,102963,103781,6-4 6-4,3,R32
2015-520,20150524,283,104471,104249,104665,103594,4-6 6-2 6-3,3,R32
2015-520,20150524,282,103828,104486,105449,105023,6-4 6-0,3,R32
2015-520,20150524,281,104620,104926,102886,106210,5-1 RET,3,R32
2015-520,20150524,280,103690,102800,105807,104593,6-4 7-6,3,R32
2015-520,20150524,279,103580,103946,103977,104677,4-6 6-2 7-5,3,R32
2015-520,20150524,278,103523,104495,105572,105385,3-6 6-3 7-5,3,R32
2015-520,20150524,277,102110,102233,104398,102382,7-6 6-2,3,R32
2015-520,20150524,276,104679,105188,105053,105583,6-1 6-2,3,R32
2015-520,20150524,275,104122,104919,104655,103543,6-1 6-7 7-6,3,R32
2015-520,20150524,274,104216,102987,105775,105573,6-3 6-3,3,R32
2015-520,20150524,273,105732,103917,104979,104797,6-4 6-7 7-6,3,R32
2015-520,20150524,272,104198,104273,103852,103018,6-4 6-2,3,R32
2015-520,20150524,271,105430,104586,104898,104022,6-1 6-7 6-3,3,R32
2015-520,20150524,270,104871,103997,102864,104252,7-6 6-3,3,R32
2015-520,20150524,269,103184,103185,104071,104229,7-6 6-2,3,R64
2015-520,20150524,268,105577,106058,103607,105154,7-6 4-6 7-6,3,R64
2015-520,20150524,267,104471,104249,103794,103651,6-2 7-6,3,R64
2015-520,20150524,266,104898,104022,104719,104043,6-3 7-6,3,R64
2015-520,20150524,265,103828,104486,103782,108990,6-4 7-6,3,R64
2015-520,20150524,264,104620,104926,111505,111460,6-2 6-2,3,R64
2015-520,20150524,263,103690,102800,104327,105428,7-5 6-1,3,R64
2015-520,20150524,262,103580,103946,104312,104660,6-2 6-1,3,R64
2015-520,20150524,261,103523,104495,105936,104678,5-7 6-3 6-4,3,R64
2015-520,20150524,260,102110,102233,105902,104589,6-2 5-7 7-5,3,R64
2015-520,20150524,259,104679,105188,105064,105311,6-7 6-4 6-2,3,R64
2015-520,20150524,258,104655,103543,104330,104547,6-2 7-5,3,R64
2015-520,20150524,257,105775,105573,104600,103822,4-6 6-1 6-4,3,R64
2015-520,20150524,256,105732,103917,105643,106043,7-5 6-7 6-2,3,R64
2015-520,20150524,255,104198,104273,104932,105332,7-6 6-3,3,R64
2015-520,20150524,254,104871,103997,108701,104857,6-4 6-3,3,R64
2015-520,20150524,253,105430,104586,105678,105917,6-2 6-3,3,R64
2015-520,20150524,252,104665,103594,106207,105030,6-2 6-4,3,R64
2015-520,20150524,251,104398,102382,103780,105032,7-6 6-4,3,R64
2015-520,20150524,250,104122,104919,105668,103813,6-7 6-3 7-6,3,R64
2015-520,20150524,249,105807,104593,105526,106233,7-6 7-5,3,R64
2015-520,20150524,248,102886,106210,105379,105077,6-4 7-5,3,R64
2015-520,20150524,247,105053,105583,106137,111512,6-3 7-6,3,R64
2015-520,20150524,246,104979,104797,103540,105062,7-6 6-4,3,R64
2015-520,20150524,245,104216,102987,104136,104960,6-4 6-7 6-2,3,R64
2015-520,20150524,244,105449,105023,105373,104667,2-6 7-6 6-2,3,R64
2015-520,20150524,243,106423,106298,102405,106401,6-3 6-1,3,R64
2015-520,20150524,242,105572,105385,103722,105270,6-1 6-3,3,R64
2015-520,20150524,241,102963,103781,104792,104721,1-6 6-4 6-3,3,R64
2015-520,20150524,240,103852,103018,104415,103730,3-6 6-3 6-2,3,R64
2015-520,20150524,239,103977,104677,104460,104890,4-6 6-4 6-4,3,R64
2015-520,20150524,238,102864,104252,104180,103529,6-3 4-6 7-6,3,R64
2015-533,20150209,300,108701,104857,103893,106043,6-4 6-2,3,F
2015-533,20150209,299,108701,104857,102382,104249,7-5 4-6 10-6,3,SF
2015-533,20150209,298,103893,106043,102886,106210,6-4 3-6 12-10,3,SF
2015-533,20150209,297,108701,104857,104905,105053,6-2 6-2,3,QF
2015-533,20150209,296,102382,104249,104122,104919,7-5 7-6,3,QF
2015-533,20150209,295,102886,106210,102987,105154,6-3 6-4,3,QF
2015-533,20150209,294,103893,106043,104665,103594,6-1 7-6,3,QF
2015-533,20150209,293,103893,106043,103580,103946,4-6 6-4 10-8,3,R16
2015-533,20150209,292,108701,104857,105269,104297,7-6 4-6 10-6,3,R16
2015-533,20150209,291,102382,104249,104597,104926,4-6 6-3 10-5,3,R16
2015-533,20150209,290,102886,106210,104655,103543,7-5 6-7 15-13,3,R16
2015-533,20150209,289,104665,103594,105807,104593,7-6 6-4,3,R16
2015-533,20150209,288,104905,105053,104890,105077,6-3 6-3,3,R16
2015-533,20150209,287,104122,104919,105373,104667,6-2 7-6,3,R16
2015-533,20150209,286,102987,105154,104216,104338,7-6 7-6,3,R16
2015-540,20150629,300,103828,104486,104679,105188,7-6 6-4 6-4,3,F
2015-540,20150629,299,103828,104486,103523,104495,4-6 6-2 6-3 4-6 1-3,5,SF
2015-540,20150629,298,104679,105188,102968,104332,4-6 6-3 6-4 6-2,5,SF
2015-540,20150629,297,103523,104495,103184,103185,5-7 6-4 7-6 7-6,5,QF
2015-540,20150629,296,102968,104332,104471,104249,4-6 6-2 6-2 6-4,5,QF
2015-540,20150629,295,103828,104486,103690,102800,6-4 6-3 7-6,3,QF
2015-540,20150629,294,104679,105188,103580,103946,6-4 7-6 6-3,3,QF
2015-540,20150629,293,103184,103185,106207,105030,7-6 6-3 6-1,3,R16
2015-540,20150629,292,104471,104249,103730,104233,6-1 6-4 7-6,3,R16
2015-540,20150629,291,104679,105188,105577,106058,6-3 7-6 6-7 3-6 8-6,5,R16
2015-540,20150629,290,103828,104486,103720,106423,7-6 6-3 7-6,3,R16
2015-540,20150629,289,103690,102800,105732,103917,7-6 3-6 7-5 6-1,5,R16
2015-540,20150629,288,103580,103946,102110,102233,6-3 7-5 3-6 2-6 6-2,5,R16
2015-540,20150629,287,103523,104495,103997,103018,7-6 6-7 7-6 7-6,5,R16
2015-540,20150629,286,102968,104332,105428,105269,6-3 4-6 6-3 6-3,5,R16
2015-540,20150629,285,103184,103185,105449,105023,6-1 5-7 7-6 6-3,5,R32
2015-540,20150629,284,104471,104249,103586,104136,7-6 6-7 2-6 7-6 6-4,5,R32
2015-540,20150629,283,105577,106058,103780,104415,6-3 6-3 7-6,3,R32
2015-540,20150629,282,103828,104486,104398,102382,1-6 3-6 6-4 6-2 1-5,5,R32
2015-540,20150629,281,103997,103018,104719,104043,6-4 6-3 6-4,3,R32
2015-540,20150629,280,103690,102800,104693,104273,6-7 2-6 7-6 6-4 6-3,5,R32
2015-540,20150629,279,103580,103946,105029,105012,6-1 7-6 4-6 6-1,5,R32
2015-540,20150629,278,103523,104495,105064,105160,7-5 7-6 7-6,3,R32
2015-540,20150629,277,105732,103917,104180,103529,6-7 7-6 6-4 6-4,5,R32
2015-540,20150629,276,102110,102233,104559,104229,5-7 7-6 7-6 7-5,5,R32
2015-540,20150629,275,104679,105188,103977,104677,7-5 4-6 4-6 7-6 6-4,5,R32
2015-540,20150629,274,106207,105030,104071,104330,7-6 6-4 3-6 6-7 1-1,5,R32
2015-540,20150629,273,103730,104233,108701,104857,6-3 5-7 7-5 6-4,5,R32
2015-540,20150629,272,105428,105269,104198,104291,W/O,3,R32
2015-540,20150629,271,102968,104332,104600,103822,6-3 7-5 7-6,3,R32
2015-540,20150629,270,103720,106423,102963,103781,6-3 3-6 4-6 7-6 6-4,5,R32
2015-540,20150629,269,103184,103185,104551,103651,6-3 6-4 6-3,3,R64
2015-540,20150629,268,104471,104249,104919,106043,6-4 4-0 RET,3,R64
2015-540,20150629,267,105577,106058,105032,104660,5-7 7-6 7-6 6-1,5,R64
2015-540,20150629,266,103828,104486,105373,104586,3-0 RET,3,R64
2015-540,20150629,265,104198,104291,104620,104926,7-5 7-6 6-3,3,R64
2015-540,20150629,264,104719,104043,104911,103938,3-6 4-6 7-6 6-4 1-5,5,R64
2015-540,20150629,263,103690,102800,104159,105439,7-6 1-6 4-6 7-6 6-4,5,R64
2015-540,20150629,262,103580,103946,105807,104593,6-3 6-4 6-7 6-1,5,R64
2015-540,20150629,261,103523,104495,105065,106210,6-3 7-6 6-1,3,R64
2015-540,20150629,260,105732,103917,104597,104629,1-6 7-6 6-3 4-6 6-3,5,R64
2015-540,20150629,259,102110,102233,105583,104678,6-3 6-4 7-5,3,R64
2015-540,20150629,258,104600,103822,104655,103543,7-6 6-2 6-4,3,R64
2015-540,20150629,257,104679,105188,106281,106382,6-1 7-6 6-2,3,R64
2015-540,20150629,256,104071,104330,104665,103594,7-6 6-4 2-6 6-7 8-6,5,R64
2015-540,20150629,255,103720,106423,105775,105573,6-7 3-6 7-6 6-2 8-6,5,R64
2015-540,20150629,254,108701,104857,104589,102987,6-4 3-6 4-6 7-6 6-4,5,R64
2015-540,20150629,253,104398,102382,103607,105154,6-4 7-6 3-6 7-5,5,R64
2015-540,20150629,252,105064,105160,103285,104022,5-7 6-4 6-2 6-7 6-3,5,R64
2015-540,20150629,251,105029,105012,105100,106378,7-5 6-4 6-3,3,R64
2015-540,20150629,250,103780,104415,102886,104667,6-7 7-5 7-5 3-2 RET,5,R64
2015-540,20150629,249,105428,105269,104898,105332,6-3 7-6 6-1,3,R64
2015-540,20150629,248,102968,104332,105077,104312,6-4 6-2 4-6 6-3,5,R64
2015-540,20150629,247,103586,104136,105430,105062,6-4 6-3 6-4,3,R64
2015-540,20150629,246,104559,104229,105051,104868,7-5 6-2 7-6,3,R64
2015-540,20150629,245,104693,104273,103782,108990,7-6 6-3 6-7 6-2,5,R64
2015-540,20150629,244,105449,105023,105379,106000,6-1 6-3 6-3,3,R64
2015-540,20150629,243,103997,103018,105173,106298,7-5 6-4 6-3,3,R64
2015-540,20150629,242,102963,103781,102405,104386,6-3 6-3 6-2,3,R64
2015-540,20150629,241,103730,104233,104802,104646,6-1 6-4 4-6 7-6,5,R64
2015-540,20150629,240,103977,104677,104460,104890,7-6 4-6 6-4 3-6 1-0,5,R64
2015-540,20150629,239,104180,103529,103794,105261,6-3 6-3 6-3,3,R64
2015-540,20150629,238,106207,105030,105053,105311,4-6 6-3 6-4 6-2,5,R64
2015-540,20150629,237,105029,105012,105428,105269,6-4 7-6,3,Q2
2015-540,20150629,236,104911,103938,104551,103651,6-4 6-4,3,Q2
2015-540,20150629,235,102968,104332,105345,105268,6-3 6-3,3,Q2
2015-540,20150629,234,104802,104646,104960,104690,3-6 6-3 6-4,3,Q2
2015-540,20150629,233,105428,105269,105575,103859,6-4 6-1,3,Q1
2015-540,20150629,232,105345,105268,103540,102864,4-6 7-6 13-11,3,Q1
2015-540,20150629,231,104911,103938,105454,105257,7-5 7-6,3,Q1
2015-540,20150629,230,104960,104690,104465,103811,6-4 6-4,3,Q1
2015-540,20150629,229,105029,105012,105120,105070,7-6 7-6,3,Q1
2015-540,20150629,228,104551,103651,104897,103747,6-2 6-4,3,Q1
2015-540,20150629,227,102968,104332,105323,104235,6-3 7-6,3,Q1
2015-540,20150629,226,104802,104646,103327,103565,6-3 6-2,3,Q1
2015-560,20150831,300,105732,103917,104679,105188,6-4 6-4,3,F
2015-560,20150831,299,104679,105188,105449,105023,6-4 6-7 7-6,3,SF
2015-560,20150831,298,105732,103917,104693,102963,7-5 6-2,3,SF
2015-560,20150831,297,105732,103917,103828,104486,7-6 6-4,3,QF
2015-560,20150831,296,104679,105188,103690,102800,3-6 6-3 7-6,3,QF
2015-560,20150831,295,104693,102963,103523,104495,7-6 6-3,3,QF
2015-560,20150831,294,105449,105023,104919,105311,6-3 6-4,3,QF
2015-560,20150831,293,103828,104486,103780,103822,7-6 7-5,3,R16
2015-560,20150831,292,103690,102800,104071,104330,6-3 7-6,3,R16
2015-560,20150831,291,103523,104495,102110,104273,6-7 6-4 6-3,3,R16
2015-560,20150831,290,105732,103917,104719,104043,6-2 6-3,3,R16
2015-560,20150831,289,104679,105188,104667,108990,6-4 6-4,3,R16
2015-560,20150831,288,104693,102963,103163,103285,6-4 6-3,3,R16
2015-560,20150831,287,105449,105023,103188,105385,6-2 6-4,3,R16
2015-560,20150831,286,104919,105311,104415,104600,6-4 3-6 6-3,3,R16
2015-560,20150831,285,103828,104486,102886,106210,W/O,3,R32
2015-560,20150831,284,103690,102800,106065,104312,7-6 7-5,3,R32
2015-560,20150831,283,103523,104495,103586,104136,6-3 7-6,3,R32
2015-560,20150831,282,104719,104043,106298,104660,6-4 4-6 6-2,3,R32
2015-560,20150831,281,104679,105188,105053,103782,6-1 7-5,3,R32
2015-560,20150831,280,102110,104273,104871,103997,6-2 7-5,3,R32
2015-560,20150831,279,105732,103917,106207,105030,6-3 6-7 7-6,3,R32
2015-560,20150831,278,103188,105385,108701,104857,6-3 7-6,3,R32
2015-560,20150831,277,104071,104330,104802,105173,4-6 7-6 6-1,3,R32
2015-560,20150831,276,103780,103822,104180,103529,6-4 6-4,3,R32
2015-560,20150831,275,104415,104600,105032,103720,6-3 6-4,3,R32
2015-560,20150831,274,103163,103285,105064,105269,6-3 3-6 7-6,3,R32
2015-560,20150831,273,104693,102963,105012,104797,7-6 7-6,3,R32
2015-560,20150831,272,105449,105023,102233,104269,7-5 4-6 6-3,3,R32
2015-560,20150831,271,104919,105311,105643,106043,6-4 6-4,3,R32
2015-560,20150831,270,104667,108990,105428,103730,4-6 6-4 7-6,3,R32
2015-560,20150831,269,105449,105023,103184,103185,7-6 5-7 6-3,3,R64
2015-560,20150831,268,104693,102963,104471,104249,7-6 5-7 6-4,3,R64
2015-560,20150831,267,103828,104486,104398,103594,6-2 6-1,3,R64
2015-560,20150831,266,103690,102800,105807,104198,6-3 6-4,3,R64
2015-560,20150831,265,104415,104600,104620,104926,6-1 6-7 7-6,3,R64
2015-560,20150831,264,103523,104495,105572,103977,6-3 6-4,3,R64
2015-560,20150831,263,104719,104043,104898,102382,6-3 6-2,3,R64
2015-560,20150831,262,104679,105188,106216,106261,6-3 6-2,3,R64
2015-560,20150831,261,102110,104273,104589,102987,6-4 6-4,3,R64
2015-560,20150831,260,104667,108990,103580,103946,6-3 6-3,3,R64
2015-560,20150831,259,104919,105311,105577,106058,4-6 7-6 7-5,3,R64
2015-560,20150831,258,105732,103917,105160,103607,6-3 6-4,3,R64
2015-560,20150831,257,103163,103285,104655,103543,6-2 3-6 6-3,3,R64
2015-560,20150831,256,108701,104857,106045,105065,7-5 6-2,3,R64
2015-560,20150831,255,104071,104330,105575,104559,4-6 7-6 6-3,3,R64
2015-560,20150831,254,103780,103822,103852,103018,7-6 7-5,3,R64
2015-560,20150831,253,105064,105269,111586,126205,7-6 7-6,3,R64
2015-560,20150831,252,105012,104797,105430,104386,6-3 3-6 6-3,3,R64
2015-560,20150831,251,106065,104312,102968,104677,6-7 6-3 7-6,3,R64
2015-560,20150831,250,102886,106210,111202,105062,6-3 7-5,3,R64
2015-560,20150831,249,104871,103997,103781,104332,7-5 6-3,3,R64
2015-560,20150831,248,105428,103730,126203,124187,6-3 4-6 6-3,3,R64
2015-560,20150831,247,105643,106043,105373,104586,6-4 5-7 7-5,3,R64
2015-560,20150831,246,103586,104136,103876,105668,6-7 7-6 6-4,3,R64
2015-560,20150831,245,105053,103782,103841,109632,4-6 6-4 6-4,3,R64
2015-560,20150831,244,105032,103720,105573,104547,6-4 4-6 6-3,3,R64
2015-560,20150831,243,104802,105173,104327,105332,6-1 7-5,3,R64
2015-560,20150831,242,104180,103529,105583,104678,6-2 6-3,3,R64
2015-560,20150831,241,102233,104269,102864,104252,6-2 6-3,3,R64
2015-560,20150831,240,106207,105030,105379,104593,6-3 7-6,3,R64
2015-560,20150831,239,106298,104660,105029,105077,7-6 6-4,3,R64
2015-560,20150831,238,103188,105385,105676,106233,6-3 3-6 6-3,3,R64
2015-568,20150921,300,104600,105573,102382,103580,7-5 6-3,3,F
2015-568,20150921,299,104600,105573,105012,104797,6-3 7-5,3,SF
2015-568,20150921,298,102382,103580,126094,104022,6-4 6-2,3,SF
2015-568,20150921,297,104600,105573,103782,103977,4-6 7-6 10-5,3,QF
2015-568,20150921,296,102382,103580,105575,104559,7-6 7-6,3,QF
